序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
724 000049 德赛电池 股吧 资金流 数据 70.24 1.52% 1.05 5.45万 3.88亿 5.10% 72.79 69.26 70.66 69.19 2.85 2.66% 21.73 5.14
725 002425 凯撒文化 股吧 资金流 数据 8.05 1.51% 0.12 27.58万 2.22亿 4.41% 8.21 7.86 7.95 7.93 1.03 3.39% 62.04 1.53
726 002167 东方锆业 股吧 资金流 数据 5.37 1.51% 0.08 13.67万 7432.04万 4.54% 5.59 5.35 5.41 5.29 2.95 2.40% -25.76 3.21
727 300436 广生堂 股吧 资金流 数据 36.92 1.51% 0.55 1.05万 3866.62万 3.08% 37.19 36.07 36.11 36.37 0.45 0.92% 348.67 8.96
728 688311 盟升电子 股吧 资金流 数据 65.85 1.51% 0.98 7772 5164.86万 4.59% 67.65 64.67 64.67 64.87 1.31 2.82% 68.86 4.58
729 002288 超华科技 股吧 资金流 数据 7.40 1.51% 0.11 26.61万 1.93亿 4.12% 7.41 7.11 7.27 7.29 1.35 2.86% 321.12 4.35
730 300282 三盛教育 股吧 资金流 数据 4.04 1.51% 0.06 4.30万 1720.93万 3.02% 4.06 3.94 3.97 3.98 0.62 1.15% -19.97 0.62
731 600507 方大特钢 股吧 资金流 数据 9.43 1.51% 0.14 73.34万 6.84亿 3.77% 9.45 9.10 9.40 9.29 1.00 3.40% 9.50 2.24
732 600097 开创国际 股吧 资金流 数据 9.43 1.51% 0.14 3.63万 3401.70万 3.01% 9.49 9.21 9.28 9.29 1.91 1.51% 16.09 1.21
733 603309 维力医疗 股吧 资金流 数据 12.80 1.51% 0.19 9954 1265.81万 1.90% 12.80 12.56 12.69 12.61 1.12 0.38% 17.88 2.95
734 603787 新日股份 股吧 资金流 数据 20.91 1.50% 0.31 1.38万 2870.81万 2.33% 20.99 20.51 20.60 20.60 0.73 0.68% 25.70 4.01
735 000597 东北制药 股吧 资金流 数据 4.73 1.50% 0.07 2.82万 1324.68万 1.72% 4.74 4.66 4.68 4.66 1.36 0.22% 521.25 1.60
736 002514 宝馨科技 股吧 资金流 数据 4.06 1.50% 0.06 9.10万 3696.29万 2.75% 4.11 4.00 4.00 4.00 0.63 2.24% -36.02 2.33
737 002445 *ST中南 股吧 资金流 数据 2.03 1.50% 0.03 4.06万 814.31万 2.00% 2.03 1.99 1.99 2.00 0.71 0.18% -7.15 -14.79
738 603159 上海亚虹 股吧 资金流 数据 13.56 1.50% 0.20 1.40万 1882.44万 3.52% 13.64 13.17 13.63 13.36 0.98 1.00% 47.18 4.32
739 600527 江南高纤 股吧 资金流 数据 2.72 1.49% 0.04 38.21万 1.04亿 5.60% 2.80 2.65 2.67 2.68 1.57 2.21% 17.09 1.94
740 300163 先锋新材 股吧 资金流 数据 3.40 1.49% 0.05 5.51万 1859.96万 2.69% 3.41 3.32 3.35 3.35 0.91 1.59% 176.91 2.75序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
741 002787 华源控股 股吧 资金流 数据 6.12 1.49% 0.09 3.27万 1999.83万 3.48% 6.21 6.00 6.03 6.03 1.81 1.70% 47.18 1.23
742 603533 掌阅科技 股吧 资金流 数据 33.35 1.49% 0.49 9.98万 3.35亿 4.38% 34.32 32.88 32.88 32.86 1.17 2.49% 66.09 6.14
743 603920 世运电路 股吧 资金流 数据 17.02 1.49% 0.25 4.09万 6914.74万 2.39% 17.10 16.70 16.77 16.77 0.66 1.00% 24.28 2.68
744 605001 威奥股份 股吧 资金流 数据 15.00 1.49% 0.22 8263 1233.91万 3.04% 15.13 14.68 14.76 14.78 1.31 1.09% 123.57 1.66
745 300285 国瓷材料 股吧 资金流 数据 44.35 1.49% 0.65 6.22万 2.76亿 3.98% 45.18 43.44 43.73 43.70 1.23 0.82% 77.58 8.91
746 300161 华中数控 股吧 资金流 数据 20.47 1.49% 0.30 1.31万 2661.17万 1.83% 20.51 20.14 20.19 20.17 0.67 0.78% 127.33 3.00
747 002482 广田集团 股吧 资金流 数据 2.73 1.49% 0.04 8.33万 2261.10万 2.97% 2.75 2.67 2.68 2.69 1.12 0.54% 15.65 0.59
748 603958 哈森股份 股吧 资金流 数据 6.83 1.49% 0.10 1.96万 1332.71万 2.67% 6.86 6.68 6.72 6.73 0.83 0.90% -32.72 1.51
749 002501 *ST利源 股吧 资金流 数据 3.42 1.48% 0.05 10.72万 3607.05万 3.56% 3.44 3.32 3.35 3.37 0.47 0.30% -10.65 -1.93
750 603183 建研院 股吧 资金流 数据 8.21 1.48% 0.12 15.85万 1.34亿 8.78% 8.85 8.14 8.31 8.09 3.42 5.65% 19.24 1.90
751 300455 康拓红外 股吧 资金流 数据 10.28 1.48% 0.15 5.75万 5831.48万 3.75% 10.37 9.99 10.19 10.13 0.96 1.03% 129.82 5.09
752 300509 新美星 股吧 资金流 数据 6.17 1.48% 0.09 2.88万 1759.16万 2.63% 6.19 6.03 6.11 6.08 0.63 1.73% 31.50 3.00
753 002655 共达电声 股吧 资金流 数据 6.87 1.48% 0.10 4.16万 2831.46万 2.51% 6.89 6.72 6.80 6.77 0.89 1.16% 53.84 4.74
754 002947 恒铭达 股吧 资金流 数据 32.31 1.48% 0.47 5898 1889.88万 2.58% 32.46 31.64 31.86 31.84 0.71 1.21% 38.96 3.23
755 600810 神马股份 股吧 资金流 数据 11.70 1.47% 0.17 13.08万 1.53亿 3.73% 11.88 11.45 11.46 11.53 0.95 2.27% 59.99 1.95
756 603963 大理药业 股吧 资金流 数据 7.58 1.47% 0.11 5098 385.17万 2.68% 7.62 7.42 7.47 7.47 0.91 0.23% 258.31 3.52
757 600322 天房发展 股吧 资金流 数据 2.07 1.47% 0.03 8.40万 1735.28万 2.45% 2.08 2.03 2.04 2.04 1.19 0.76% 56.26 0.49
758 300157 恒泰艾普 股吧 资金流 数据 3.45 1.47% 0.05 6.96万 2383.88万 3.24% 3.47 3.36 3.42 3.40 0.66 0.98% -15.81 1.05
759 605398 新炬网络 股吧 资金流 数据 50.45 1.47% 0.73 1.37万 6797.57万 4.47% 50.50 48.28 48.28 49.72 0.85 9.23% 27.67 3.23
760 300723 一品红 股吧 资金流 数据 47.73 1.47% 0.69 5857 2774.89万 2.02% 47.79 46.84 46.96 47.04 0.73 0.84% 34.04 5.17序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
761 300318 博晖创新 股吧 资金流 数据 8.32 1.46% 0.12 13.76万 1.13亿 3.41% 8.35 8.07 8.13 8.20 0.82 1.87% 895.11 5.23
762 002238 天威视讯 股吧 资金流 数据 6.25 1.46% 0.09 1.83万 1138.18万 2.76% 6.28 6.11 6.15 6.16 1.23 0.23% 27.54 2.27
763 002130 沃尔核材 股吧 资金流 数据 6.26 1.46% 0.09 23.66万 1.48亿 3.73% 6.35 6.12 6.14 6.17 0.95 1.90% 19.91 2.41
764 002678 珠江钢琴 股吧 资金流 数据 6.98 1.45% 0.10 2.94万 2025.54万 4.80% 7.12 6.79 6.88 6.88 3.76 0.22% 57.02 2.70
765 002483 润邦股份 股吧 资金流 数据 4.89 1.45% 0.07 8.74万 4262.70万 2.28% 4.92 4.81 4.84 4.82 0.70 1.04% 23.87 1.20
766 600227 圣济堂 股吧 资金流 数据 2.80 1.45% 0.04 5.53万 1532.50万 2.17% 2.80 2.74 2.76 2.76 0.92 0.43% 85.16 1.48
767 000778 新兴铸管 股吧 资金流 数据 4.21 1.45% 0.06 66.13万 2.76亿 2.65% 4.21 4.10 4.19 4.15 1.16 1.70% 8.72 0.77
768 002715 登云股份 股吧 资金流 数据 16.14 1.45% 0.23 4111 655.74万 2.39% 16.18 15.80 15.96 15.91 0.82 0.32% 145.20 4.38
769 600859 王府井 股吧 资金流 数据 33.25 1.43% 0.47 16.10万 5.37亿 5.22% 33.86 32.15 32.25 32.78 0.89 2.07% 91.25 2.28
770 603008 喜临门 股吧 资金流 数据 26.95 1.43% 0.38 3.71万 9919.16万 3.65% 27.10 26.13 26.54 26.57 0.81 0.96% 33.31 3.55
771 600234 ST山水 股吧 资金流 数据 9.93 1.43% 0.14 4527 448.06万 3.06% 10.05 9.75 9.86 9.79 1.03 0.22% 35.70 15.49
772 605055 迎丰股份 股吧 资金流 数据 12.77 1.43% 0.18 49.94万 6.11亿 14.46% 13.22 11.40 12.97 12.59 0.98 62.42% 73.76 5.38
773 002466 天齐锂业 股吧 资金流 数据 36.23 1.43% 0.51 62.11万 22.68亿 7.17% 37.77 35.21 35.82 35.72 1.18 4.22% -36.38 9.14
774 600351 亚宝药业 股吧 资金流 数据 4.98 1.43% 0.07 6.71万 3324.88万 2.85% 5.02 4.88 4.92 4.91 2.20 0.87% 31.30 1.39
775 300327 中颖电子 股吧 资金流 数据 44.12 1.43% 0.62 6.54万 2.89亿 2.87% 44.78 43.53 43.90 43.50 0.84 2.35% 59.59 11.15
776 300284 苏交科 股吧 资金流 数据 5.70 1.42% 0.08 5.08万 2888.79万 2.85% 5.77 5.61 5.62 5.62 1.03 0.73% 19.91 1.13
777 000762 西藏矿业 股吧 资金流 数据 14.98 1.42% 0.21 13.82万 2.08亿 4.27% 15.40 14.77 14.88 14.77 1.39 2.65% -139.58 3.86
778 002026 山东威达 股吧 资金流 数据 11.42 1.42% 0.16 8.42万 9620.39万 2.58% 11.56 11.27 11.27 11.26 0.44 1.99% 18.99 1.88
779 002859 洁美科技 股吧 资金流 数据 31.50 1.42% 0.44 6.73万 2.11亿 2.90% 31.83 30.93 30.97 31.06 0.78 1.67% 44.79 7.27
780 605222 起帆电缆 股吧 资金流 数据 21.52 1.41% 0.30 2.10万 4491.08万 3.16% 21.64 20.97 21.02 21.22 1.16 4.20% 21.01 3.11序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
781 601702 华峰铝业 股吧 资金流 数据 7.92 1.41% 0.11 38.55万 3.06亿 4.61% 8.11 7.75 7.88 7.81 1.41 15.44% 38.82 3.08
782 603333 尚纬股份 股吧 资金流 数据 6.49 1.41% 0.09 5.85万 3798.70万 5.63% 6.67 6.31 6.40 6.40 0.66 1.13% 55.02 2.18
783 300689 澄天伟业 股吧 资金流 数据 35.41 1.40% 0.49 2.18万 7672.48万 3.87% 35.91 34.56 34.74 34.92 0.64 3.74% 67.10 3.90
784 002515 金字火腿 股吧 资金流 数据 5.07 1.40% 0.07 14.07万 7078.02万 2.80% 5.09 4.95 5.01 5.00 1.95 1.60% 40.20 3.65
785 688679 通源环境 股吧 资金流 数据 15.98 1.40% 0.22 1.75万 2803.29万 5.52% 16.27 15.40 15.81 15.76 1.20 5.84% 23.13 1.99
786 600828 茂业商业 股吧 资金流 数据 3.66 1.39% 0.05 1.48万 536.91万 2.22% 3.66 3.58 3.60 3.61 1.20 0.09% 29.76 0.97
787 600463 空港股份 股吧 资金流 数据 6.59 1.38% 0.09 2.55万 1655.93万 3.23% 6.60 6.39 6.48 6.50 0.91 0.85% -55.23 1.60
788 300401 花园生物 股吧 资金流 数据 13.20 1.38% 0.18 3.71万 4861.51万 2.53% 13.27 12.94 13.02 13.02 1.86 0.70% 24.10 2.54
789 002305 南国置业 股吧 资金流 数据 2.20 1.38% 0.03 30.08万 6607.10万 3.23% 2.24 2.17 2.20 2.17 1.07 1.74% -7.44 1.04
790 600986 浙文互联 股吧 资金流 数据 4.41 1.38% 0.06 14.24万 6247.39万 2.30% 4.43 4.33 4.35 4.35 0.69 1.08% 61.88 1.60
791 300740 水羊股份 股吧 资金流 数据 23.53 1.38% 0.32 10.38万 2.44亿 5.34% 24.20 22.96 23.14 23.21 1.13 2.75% 68.65 7.14
792 600651 *ST飞乐 股吧 资金流 数据 3.68 1.38% 0.05 5.57万 2046.02万 1.93% 3.69 3.62 3.62 3.63 1.36 0.57% 21.38 3.42
793 002186 全 聚 德 股吧 资金流 数据 11.05 1.38% 0.15 3.93万 4336.45万 3.67% 11.20 10.80 10.84 10.90 0.68 1.28% -12.64 2.66
794 000996 中国中期 股吧 资金流 数据 10.34 1.37% 0.14 8.47万 8711.25万 3.04% 10.44 10.13 10.24 10.20 1.06 2.46% 373.13 7.44
795 603332 苏州龙杰 股吧 资金流 数据 18.57 1.36% 0.25 3.49万 6445.77万 4.91% 18.80 17.90 18.00 18.32 0.85 11.75% 204.77 1.69
796 000861 海印股份 股吧 资金流 数据 2.23 1.36% 0.03 40.49万 8957.56万 3.64% 2.25 2.17 2.19 2.20 1.95 1.87% 27.49 1.32
797 300647 超频三 股吧 资金流 数据 8.93 1.36% 0.12 3.38万 3017.63万 2.50% 9.04 8.82 8.87 8.81 0.75 1.54% 209.36 4.90
798 600348 华阳股份 股吧 资金流 数据 5.22 1.36% 0.07 29.08万 1.51亿 2.72% 5.25 5.11 5.14 5.15 1.50 1.21% 8.60 0.73
799 600355 精伦电子 股吧 资金流 数据 2.24 1.36% 0.03 7.71万 1718.10万 2.26% 2.25 2.20 2.21 2.21 0.24 1.57% -30.86 4.11
800 600131 国网信通 股吧 资金流 数据 14.95 1.36% 0.20 4.51万 6719.57万 2.03% 15.05 14.75 14.77 14.75 0.91 0.83% 28.67 3.84序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
801 300248 新开普 股吧 资金流 数据 8.97 1.36% 0.12 3.59万 3203.03万 2.26% 9.02 8.82 8.89 8.85 0.43 1.08% 23.32 2.44
802 603348 文灿股份 股吧 资金流 数据 23.96 1.35% 0.32 12.57万 2.97亿 6.77% 24.28 22.68 23.73 23.64 2.95 12.36% 62.92 2.63
803 002011 盾安环境 股吧 资金流 数据 4.50 1.35% 0.06 13.15万 5915.42万 3.60% 4.56 4.40 4.43 4.44 0.86 1.44% -4.26 3.00
804 300608 思特奇 股吧 资金流 数据 11.30 1.35% 0.15 8653 975.84万 3.95% 11.44 11.00 11.13 11.15 0.95 0.71% -59.60 2.35
805 603992 松霖科技 股吧 资金流 数据 17.33 1.35% 0.23 6081 1045.30万 2.05% 17.35 17.00 17.11 17.10 1.06 1.36% 27.11 3.60
806 600138 中青旅 股吧 资金流 数据 12.81 1.34% 0.17 21.63万 2.78亿 3.24% 13.06 12.65 12.65 12.64 0.86 2.99% -39.95 1.47
807 300485 赛升药业 股吧 资金流 数据 11.31 1.34% 0.15 3.32万 3720.43万 2.15% 11.34 11.10 11.21 11.16 0.93 1.31% 35.17 1.94
808 300494 盛天网络 股吧 资金流 数据 12.87 1.34% 0.17 3.15万 4034.50万 2.60% 12.95 12.62 12.67 12.70 0.83 1.97% 39.66 2.87
809 000962 东方钽业 股吧 资金流 数据 8.33 1.34% 0.11 5.36万 4433.30万 3.16% 8.36 8.10 8.10 8.22 1.13 1.22% 74.47 3.02
810 600530 *ST交昂 股吧 资金流 数据 3.03 1.34% 0.04 5.20万 1573.78万 2.68% 3.06 2.98 3.00 2.99 1.59 0.67% 32.49 2.98
811 000937 冀中能源 股吧 资金流 数据 3.79 1.34% 0.05 40.74万 1.54亿 3.74% 3.82 3.68 3.73 3.74 1.38 1.40% 12.25 0.65
812 605058 澳弘电子 股吧 资金流 数据 23.55 1.33% 0.31 2.48万 5827.04万 3.61% 23.82 22.98 23.01 23.24 0.69 6.94% 26.98 2.58
813 300947 德必集团 股吧 资金流 数据 64.68 1.33% 0.85 1.00万 6414.27万 2.79% 64.68 62.90 63.06 63.83 1.05 7.45% 38.94 2.29
814 600599 *ST熊猫 股吧 资金流 数据 5.33 1.33% 0.07 1.22万 645.70万 1.90% 5.35 5.25 5.29 5.26 0.70 0.73% 24.94 1.46
815 002319 乐通股份 股吧 资金流 数据 10.69 1.33% 0.14 2.94万 3110.94万 3.98% 10.76 10.34 10.47 10.55 0.98 1.47% 292.48 15.05
816 002528 英飞拓 股吧 资金流 数据 3.82 1.33% 0.05 4.67万 1770.05万 2.92% 3.84 3.73 3.77 3.77 0.81 0.45% 52.33 1.21
817 603358 华达科技 股吧 资金流 数据 22.95 1.32% 0.30 1.23万 2802.14万 3.31% 22.95 22.20 22.74 22.65 0.62 0.39% 31.46 2.58
818 002441 众业达 股吧 资金流 数据 7.67 1.32% 0.10 3.67万 2799.43万 1.72% 7.69 7.56 7.59 7.57 1.84 0.92% 15.69 1.04
819 688093 世华科技 股吧 资金流 数据 25.34 1.32% 0.33 5513 1382.93万 2.52% 25.35 24.72 24.91 25.01 1.09 1.35% 33.81 3.99
820 600281 太化股份 股吧 资金流 数据 3.84 1.32% 0.05 3.53万 1347.52万 2.64% 3.86 3.76 3.79 3.79 0.83 0.69% 443.70 4.04序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
821 002566 益盛药业 股吧 资金流 数据 6.92 1.32% 0.09 7.54万 5132.61万 5.27% 6.99 6.63 6.82 6.83 1.23 3.26% 28.85 1.15
822 003018 金富科技 股吧 资金流 数据 14.66 1.31% 0.19 14.40万 2.08亿 6.91% 15.00 14.00 14.33 14.47 1.22 22.16% 43.21 2.96
823 000417 合肥百货 股吧 资金流 数据 4.64 1.31% 0.06 3.07万 1418.91万 1.97% 4.65 4.56 4.58 4.58 1.05 0.39% 26.40 0.90
824 300508 维宏股份 股吧 资金流 数据 20.90 1.31% 0.27 4790 993.15万 2.23% 20.94 20.48 20.48 20.63 0.54 1.14% 65.33 3.40
825 600058 五矿发展 股吧 资金流 数据 8.52 1.31% 0.11 23.76万 2.02亿 5.35% 8.70 8.25 8.41 8.41 2.18 2.22% 33.99 2.15
826 600273 嘉化能源 股吧 资金流 数据 10.07 1.31% 0.13 28.89万 2.92亿 4.53% 10.32 9.87 10.03 9.94 0.85 2.02% 11.07 1.86
827 603608 天创时尚 股吧 资金流 数据 6.20 1.31% 0.08 4.99万 3099.83万 3.92% 6.35 6.11 6.17 6.12 0.65 1.17% 30.48 1.25
828 688002 睿创微纳 股吧 资金流 数据 92.29 1.31% 1.19 2.19万 2.02亿 3.91% 93.00 89.44 90.80 91.10 1.28 0.96% 70.02 14.00
829 000757 浩物股份 股吧 资金流 数据 3.88 1.31% 0.05 3.44万 1323.46万 2.09% 3.88 3.80 3.82 3.83 0.69 0.67% 48.90 1.52
830 600834 申通地铁 股吧 资金流 数据 9.33 1.30% 0.12 3.71万 3438.73万 2.06% 9.39 9.20 9.21 9.21 0.74 0.78% 59.04 2.90
831 603686 龙马环卫 股吧 资金流 数据 17.16 1.30% 0.22 8.63万 1.48亿 2.95% 17.39 16.89 16.90 16.94 0.83 2.08% 16.11 2.51
832 000629 攀钢钒钛 股吧 资金流 数据 2.34 1.30% 0.03 106.88万 2.49亿 3.90% 2.37 2.28 2.31 2.31 1.31 1.43% 89.20 2.12
833 300150 世纪瑞尔 股吧 资金流 数据 3.92 1.29% 0.05 2.30万 894.13万 2.33% 3.92 3.83 3.88 3.87 0.66 0.46% 227.41 1.15
834 603009 北特科技 股吧 资金流 数据 5.49 1.29% 0.07 2.87万 1567.13万 1.85% 5.50 5.40 5.41 5.42 0.91 0.88% 141.78 1.24
835 000572 ST海马 股吧 资金流 数据 3.14 1.29% 0.04 10.21万 3190.77万 1.94% 3.15 3.09 3.12 3.10 1.06 0.62% -16.52 1.10
836 000030 富奥股份 股吧 资金流 数据 7.87 1.29% 0.10 5.44万 4241.70万 2.96% 7.90 7.67 7.76 7.77 0.74 0.31% 15.39 2.02
837 603997 继峰股份 股吧 资金流 数据 8.66 1.29% 0.11 3.02万 2611.42万 2.92% 8.73 8.48 8.63 8.55 0.57 0.39% -34.25 2.06
838 002987 京北方 股吧 资金流 数据 52.77 1.29% 0.67 1.56万 8144.11万 3.63% 52.89 51.00 51.58 52.10 1.23 3.89% 30.72 4.78
839 002940 昂利康 股吧 资金流 数据 37.12 1.28% 0.47 1.38万 5081.66万 2.43% 37.27 36.38 36.73 36.65 0.77 3.13% 21.70 2.73
840 000823 超声电子 股吧 资金流 数据 10.27 1.28% 0.13 8.35万 8568.01万 2.27% 10.34 10.11 10.19 10.14 1.56 1.55% 19.67 1.50序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
841 000533 顺钠股份 股吧 资金流 数据 3.16 1.28% 0.04 19.24万 6126.58万 5.77% 3.27 3.09 3.11 3.12 1.16 2.81% 25.40 3.14
842 603506 南都物业 股吧 资金流 数据 21.36 1.28% 0.27 7926 1693.87万 3.08% 21.66 21.01 21.09 21.09 1.79 0.59% 20.45 3.61
843 000665 湖北广电 股吧 资金流 数据 3.96 1.28% 0.05 4.08万 1605.51万 2.05% 3.96 3.88 3.90 3.91 1.30 0.42% -39.31 0.60
844 002092 中泰化学 股吧 资金流 数据 10.30 1.28% 0.13 48.31万 4.93亿 2.56% 10.32 10.06 10.12 10.17 0.77 2.25% 151.47 1.17
845 002272 川润股份 股吧 资金流 数据 6.36 1.27% 0.08 64.23万 4.11亿 12.10% 6.79 6.03 6.17 6.28 1.25 19.61% 42.06 1.97
846 000078 海王生物 股吧 资金流 数据 3.18 1.27% 0.04 12.86万 4064.92万 2.23% 3.19 3.12 3.13 3.14 1.34 0.49% 32.75 1.36
847 603978 深圳新星 股吧 资金流 数据 19.14 1.27% 0.24 8796 1667.96万 2.33% 19.16 18.72 19.00 18.90 0.91 0.55% 81.19 2.01
848 002040 南 京 港 股吧 资金流 数据 6.38 1.27% 0.08 5.12万 3249.00万 2.38% 6.39 6.24 6.31 6.30 1.29 1.06% 23.85 1.11
849 002853 皮阿诺 股吧 资金流 数据 27.12 1.27% 0.34 1.24万 3372.48万 4.82% 27.80 26.51 26.64 26.78 0.97 0.80% 25.89 2.63
850 300606 金太阳 股吧 资金流 数据 19.95 1.27% 0.25 7314 1456.97万 1.83% 20.06 19.70 19.85 19.70 1.10 1.36% 26.38 3.49
851 000530 冰山冷热 股吧 资金流 数据 3.99 1.27% 0.05 10.90万 4358.10万 2.54% 4.04 3.94 3.94 3.94 0.88 1.82% 581.02 1.00
852 688021 奥福环保 股吧 资金流 数据 55.19 1.27% 0.69 7708 4144.94万 6.61% 55.60 52.00 54.30 54.50 1.12 1.80% 53.30 4.76
853 601777 ST力帆 股吧 资金流 数据 5.60 1.27% 0.07 12.37万 6928.04万 3.25% 5.68 5.50 5.53 5.53 1.60 0.55% 436.40 2.52
854 000619 海螺型材 股吧 资金流 数据 5.60 1.27% 0.07 2.49万 1387.73万 1.81% 5.62 5.52 5.53 5.53 0.97 0.69% 62.30 0.81
855 603801 志邦家居 股吧 资金流 数据 61.67 1.26% 0.77 3.96万 2.42亿 5.73% 62.80 59.31 60.81 60.90 1.20 1.82% 34.83 6.18
856 300586 美联新材 股吧 资金流 数据 8.01 1.26% 0.10 3.61万 2883.40万 2.78% 8.06 7.84 7.88 7.91 0.86 1.25% 41.31 4.91
857 002388 新亚制程 股吧 资金流 数据 4.81 1.26% 0.06 2.29万 1094.03万 1.47% 4.82 4.75 4.77 4.75 0.64 0.47% 51.16 2.07
858 002676 顺威股份 股吧 资金流 数据 3.21 1.26% 0.04 4.95万 1583.61万 2.84% 3.24 3.15 3.17 3.17 0.99 0.69% 70.63 2.16
859 300817 双飞股份 股吧 资金流 数据 22.49 1.26% 0.28 8547 1913.89万 4.05% 22.71 21.81 22.18 22.21 1.07 1.93% 34.10 2.65
860 600038 中直股份 股吧 资金流 数据 51.55 1.26% 0.64 8.57万 4.49亿 5.38% 53.60 50.86 50.90 50.91 1.92 1.45% 40.11 3.43序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
861 300892 品渥食品 股吧 资金流 数据 49.22 1.25% 0.61 2.11万 1.04亿 4.57% 50.02 47.80 48.32 48.61 1.18 8.46% 36.00 4.74
862 603578 三星新材 股吧 资金流 数据 20.20 1.25% 0.25 4412 888.14万 1.40% 20.22 19.94 19.94 19.95 0.76 0.48% 21.67 2.57
863 002203 海亮股份 股吧 资金流 数据 9.71 1.25% 0.12 10.46万 1.02亿 3.75% 9.86 9.50 9.59 9.59 1.37 0.57% 26.21 2.10
864 000695 滨海能源 股吧 资金流 数据 5.69 1.25% 0.07 2.11万 1203.77万 3.91% 5.80 5.58 5.63 5.62 0.78 0.95% -73.61 3.47
865 603786 科博达 股吧 资金流 数据 71.87 1.24% 0.88 6098 4356.72万 2.62% 72.37 70.51 71.10 70.99 1.16 1.52% 67.25 8.36
866 600370 三房巷 股吧 资金流 数据 3.27 1.24% 0.04 2.94万 949.92万 1.86% 3.27 3.21 3.22 3.23 1.00 0.37% 22.07 2.14
867 000155 川能动力 股吧 资金流 数据 11.47 1.24% 0.14 54.27万 6.27亿 6.62% 11.95 11.20 11.43 11.33 1.10 4.27% 57.60 3.92
868 603699 纽威股份 股吧 资金流 数据 13.11 1.24% 0.16 1.86万 2419.36万 2.16% 13.16 12.88 12.95 12.95 0.78 0.25% 18.40 3.57
869 603077 和邦生物 股吧 资金流 数据 1.64 1.23% 0.02 207.37万 3.40亿 4.32% 1.67 1.60 1.60 1.62 1.00 2.35% 353.75 1.30
870 300880 迦南智能 股吧 资金流 数据 32.00 1.23% 0.39 2.24万 7156.72万 4.46% 32.56 31.15 31.30 31.61 1.15 6.73% 53.06 6.83
871 603365 水星家纺 股吧 资金流 数据 15.61 1.23% 0.19 1.78万 2758.63万 3.70% 15.66 15.09 15.54 15.42 1.06 0.67% 18.03 1.85
872 300743 天地数码 股吧 资金流 数据 13.99 1.23% 0.17 7401 1031.11万 3.40% 14.16 13.69 13.81 13.82 1.23 1.36% 70.14 3.53
873 605122 四方新材 股吧 资金流 数据 46.96 1.23% 0.57 4.02万 1.87亿 3.13% 47.10 45.65 46.28 46.39 0.82 13.01% 23.72 2.56
874 600354 *ST敦种 股吧 资金流 数据 4.13 1.23% 0.05 5.36万 2216.56万 2.21% 4.17 4.08 4.08 4.08 1.02 1.02% 22.01 3.59
875 300215 电科院 股吧 资金流 数据 6.61 1.23% 0.08 5.35万 3544.71万 3.83% 6.70 6.45 6.45 6.53 1.10 0.96% 57.76 2.76
876 605060 联德股份 股吧 资金流 数据 19.01 1.22% 0.23 6.65万 1.26亿 3.46% 19.22 18.57 18.76 18.78 0.74 11.08% 27.06 2.54
877 300920 润阳科技 股吧 资金流 数据 46.30 1.22% 0.56 1.40万 6385.50万 3.65% 46.55 44.88 45.70 45.74 1.04 5.89% 36.72 4.24
878 603090 宏盛股份 股吧 资金流 数据 12.41 1.22% 0.15 1.36万 1685.05万 3.34% 12.54 12.13 12.21 12.26 0.95 1.36% 189.69 2.49
879 300687 赛意信息 股吧 资金流 数据 29.86 1.22% 0.36 2.88万 8601.89万 4.14% 30.35 29.13 29.51 29.50 1.01 1.89% 37.02 6.24
880 300554 三超新材 股吧 资金流 数据 15.77 1.22% 0.19 1.60万 2529.02万 3.21% 15.95 15.45 15.55 15.58 1.16 2.91% 73.70 2.57序号 代码 名称 相关链接 最新价 涨跌幅 涨跌额 成交量(手) 成交额 振幅 最高 最低 今开 昨收 量比 换手率 市盈率(动态) 市净率 加自选
881 002586 *ST围海 股吧 资金流 数据 2.49 1.22% 0.03 3.88万 968.20万 4.88% 2.54 2.42 2.45 2.46 0.54 0.44% -10.48 0.88
